country,year,variable,cutpoint,y_r,n,survey,cc_rank,firstyr,lastyr,variable_cp,ccode,tcode,qcode,rcode,ktcode,tq,year_obs
Moldova,1996.0,policy4,1,802,953,wvs_combo,56,1996.0,2008.0,policy4_gt1,46.0,16,65.0,215.0,1546.0,15,4
Moldova,1996.0,policy4,2,523,953,wvs_combo,56,1996.0,2008.0,policy4_gt2,46.0,16,65.0,216.0,1546.0,15,4
Moldova,1996.0,policy4,3,114,953,wvs_combo,56,1996.0,2008.0,policy4_gt3,46.0,16,65.0,217.0,1546.0,15,4
Moldova,2002.0,neigh2,1,190,1008,wvs_combo,56,1996.0,2008.0,neigh2_gt1,46.0,22,1.0,1.0,1552.0,15,4
Moldova,2002.0,jobs2,1,738,1008,wvs_combo,56,1996.0,2008.0,jobs2_gt1,46.0,22,10.0,30.0,1552.0,15,4
Moldova,2002.0,policy4,1,849,899,wvs_combo,56,1996.0,2008.0,policy4_gt1,46.0,22,65.0,215.0,1552.0,15,4
Moldova,2002.0,policy4,2,652,899,wvs_combo,56,1996.0,2008.0,policy4_gt2,46.0,22,65.0,216.0,1552.0,15,4
Moldova,2002.0,policy4,3,163,899,wvs_combo,56,1996.0,2008.0,policy4_gt3,46.0,22,65.0,217.0,1552.0,15,4
Moldova,2006.0,neigh2,1,197,1046,wvs_combo,56,1996.0,2008.0,neigh2_gt1,46.0,26,1.0,1.0,1556.0,15,4
Moldova,2006.0,jobs2,1,952,1046,wvs_combo,56,1996.0,2008.0,jobs2_gt1,46.0,26,10.0,30.0,1556.0,15,4
Moldova,2006.0,policy4,1,907,1014,wvs_combo,56,1996.0,2008.0,policy4_gt1,46.0,26,65.0,215.0,1556.0,15,4
Moldova,2006.0,policy4,2,639,1014,wvs_combo,56,1996.0,2008.0,policy4_gt2,46.0,26,65.0,216.0,1556.0,15,4
Moldova,2006.0,policy4,3,133,1014,wvs_combo,56,1996.0,2008.0,policy4_gt3,46.0,26,65.0,217.0,1556.0,15,4
Moldova,2008.0,neigh2,1,291,1484,evs_combo,56,1996.0,2008.0,neigh2_gt1,46.0,28,1.0,1.0,1558.0,15,4
Moldova,2008.0,toomany5,1,1133,1349,evs_combo,56,1996.0,2008.0,toomany5_gt1,46.0,28,2.0,2.0,1558.0,15,4
Moldova,2008.0,toomany5,2,773,1349,evs_combo,56,1996.0,2008.0,toomany5_gt2,46.0,28,2.0,3.0,1558.0,15,4
Moldova,2008.0,toomany5,3,331,1349,evs_combo,56,1996.0,2008.0,toomany5_gt3,46.0,28,2.0,4.0,1558.0,15,4
Moldova,2008.0,toomany5,4,83,1349,evs_combo,56,1996.0,2008.0,toomany5_gt4,46.0,28,2.0,5.0,1558.0,15,4
Moldova,2008.0,culture10,1,1207,1388,evs_combo,56,1996.0,2008.0,culture10_gt1,46.0,28,29.0,94.0,1558.0,15,4
Moldova,2008.0,culture10,2,1090,1388,evs_combo,56,1996.0,2008.0,culture10_gt2,46.0,28,29.0,95.0,1558.0,15,4
Moldova,2008.0,culture10,3,990,1388,evs_combo,56,1996.0,2008.0,culture10_gt3,46.0,28,29.0,96.0,1558.0,15,4
Moldova,2008.0,culture10,4,886,1388,evs_combo,56,1996.0,2008.0,culture10_gt4,46.0,28,29.0,97.0,1558.0,15,4
Moldova,2008.0,culture10,5,780,1388,evs_combo,56,1996.0,2008.0,culture10_gt5,46.0,28,29.0,98.0,1558.0,15,4
Moldova,2008.0,culture10,6,565,1388,evs_combo,56,1996.0,2008.0,culture10_gt6,46.0,28,29.0,99.0,1558.0,15,4
Moldova,2008.0,culture10,7,429,1388,evs_combo,56,1996.0,2008.0,culture10_gt7,46.0,28,29.0,100.0,1558.0,15,4
Moldova,2008.0,culture10,8,297,1388,evs_combo,56,1996.0,2008.0,culture10_gt8,46.0,28,29.0,101.0,1558.0,15,4
Moldova,2008.0,culture10,9,185,1388,evs_combo,56,1996.0,2008.0,culture10_gt9,46.0,28,29.0,102.0,1558.0,15,4
Moldova,2008.0,welfare10,1,1181,1314,evs_combo,56,1996.0,2008.0,welfare10_gt1,46.0,28,30.0,103.0,1558.0,15,4
Moldova,2008.0,welfare10,2,1116,1314,evs_combo,56,1996.0,2008.0,welfare10_gt2,46.0,28,30.0,104.0,1558.0,15,4
Moldova,2008.0,welfare10,3,998,1314,evs_combo,56,1996.0,2008.0,welfare10_gt3,46.0,28,30.0,105.0,1558.0,15,4
Moldova,2008.0,welfare10,4,866,1314,evs_combo,56,1996.0,2008.0,welfare10_gt4,46.0,28,30.0,106.0,1558.0,15,4
Moldova,2008.0,welfare10,5,737,1314,evs_combo,56,1996.0,2008.0,welfare10_gt5,46.0,28,30.0,107.0,1558.0,15,4
Moldova,2008.0,welfare10,6,526,1314,evs_combo,56,1996.0,2008.0,welfare10_gt6,46.0,28,30.0,108.0,1558.0,15,4
Moldova,2008.0,welfare10,7,384,1314,evs_combo,56,1996.0,2008.0,welfare10_gt7,46.0,28,30.0,109.0,1558.0,15,4
Moldova,2008.0,welfare10,8,267,1314,evs_combo,56,1996.0,2008.0,welfare10_gt8,46.0,28,30.0,110.0,1558.0,15,4
Moldova,2008.0,welfare10,9,173,1314,evs_combo,56,1996.0,2008.0,welfare10_gt9,46.0,28,30.0,111.0,1558.0,15,4
Moldova,2008.0,crime10,1,1276,1383,evs_combo,56,1996.0,2008.0,crime10_gt1,46.0,28,52.0,164.0,1558.0,15,4
Moldova,2008.0,crime10,2,1197,1383,evs_combo,56,1996.0,2008.0,crime10_gt2,46.0,28,52.0,165.0,1558.0,15,4
Moldova,2008.0,crime10,3,1112,1383,evs_combo,56,1996.0,2008.0,crime10_gt3,46.0,28,52.0,166.0,1558.0,15,4
Moldova,2008.0,crime10,4,998,1383,evs_combo,56,1996.0,2008.0,crime10_gt4,46.0,28,52.0,167.0,1558.0,15,4
Moldova,2008.0,crime10,5,857,1383,evs_combo,56,1996.0,2008.0,crime10_gt5,46.0,28,52.0,168.0,1558.0,15,4
Moldova,2008.0,crime10,6,611,1383,evs_combo,56,1996.0,2008.0,crime10_gt6,46.0,28,52.0,169.0,1558.0,15,4
Moldova,2008.0,crime10,7,487,1383,evs_combo,56,1996.0,2008.0,crime10_gt7,46.0,28,52.0,170.0,1558.0,15,4
Moldova,2008.0,crime10,8,340,1383,evs_combo,56,1996.0,2008.0,crime10_gt8,46.0,28,52.0,171.0,1558.0,15,4
Moldova,2008.0,crime10,9,211,1383,evs_combo,56,1996.0,2008.0,crime10_gt9,46.0,28,52.0,172.0,1558.0,15,4
Moldova,2008.0,threat10,1,1136,1304,evs_combo,56,1996.0,2008.0,threat10_gt1,46.0,28,53.0,173.0,1558.0,15,4
Moldova,2008.0,threat10,2,1051,1304,evs_combo,56,1996.0,2008.0,threat10_gt2,46.0,28,53.0,174.0,1558.0,15,4
Moldova,2008.0,threat10,3,931,1304,evs_combo,56,1996.0,2008.0,threat10_gt3,46.0,28,53.0,175.0,1558.0,15,4
Moldova,2008.0,threat10,4,789,1304,evs_combo,56,1996.0,2008.0,threat10_gt4,46.0,28,53.0,176.0,1558.0,15,4
Moldova,2008.0,threat10,5,662,1304,evs_combo,56,1996.0,2008.0,threat10_gt5,46.0,28,53.0,177.0,1558.0,15,4
Moldova,2008.0,threat10,6,461,1304,evs_combo,56,1996.0,2008.0,threat10_gt6,46.0,28,53.0,178.0,1558.0,15,4
Moldova,2008.0,threat10,7,361,1304,evs_combo,56,1996.0,2008.0,threat10_gt7,46.0,28,53.0,179.0,1558.0,15,4
Moldova,2008.0,threat10,8,258,1304,evs_combo,56,1996.0,2008.0,threat10_gt8,46.0,28,53.0,180.0,1558.0,15,4
Moldova,2008.0,threat10,9,158,1304,evs_combo,56,1996.0,2008.0,threat10_gt9,46.0,28,53.0,181.0,1558.0,15,4
Chile,1990.0,neigh2,1,179,1500,wvs_combo,54,1990.0,2011.0,neigh2_gt1,47.0,10,1.0,1.0,1574.0,22,7
Chile,1990.0,jobs2,1,1308,1500,wvs_combo,54,1990.0,2011.0,jobs2_gt1,47.0,10,10.0,30.0,1574.0,22,7
Chile,1996.0,neigh2,1,117,1000,wvs_combo,54,1990.0,2011.0,neigh2_gt1,47.0,16,1.0,1.0,1580.0,22,7
Chile,1996.0,jobs2,1,898,1000,wvs_combo,54,1990.0,2011.0,jobs2_gt1,47.0,16,10.0,30.0,1580.0,22,7
Chile,1996.0,policy4,1,916,983,wvs_combo,54,1990.0,2011.0,policy4_gt1,47.0,16,65.0,215.0,1580.0,22,7
Chile,1996.0,policy4,2,603,983,wvs_combo,54,1990.0,2011.0,policy4_gt2,47.0,16,65.0,216.0,1580.0,22,7
Chile,1996.0,policy4,3,106,983,wvs_combo,54,1990.0,2011.0,policy4_gt3,47.0,16,65.0,217.0,1580.0,22,7
Chile,2e3,neigh2,1,129,1200,wvs_combo,54,1990.0,2011.0,neigh2_gt1,47.0,20,1.0,1.0,1584.0,22,7
Chile,2e3,jobs2,1,1117,1200,wvs_combo,54,1990.0,2011.0,jobs2_gt1,47.0,20,10.0,30.0,1584.0,22,7
Chile,2e3,policy4,1,1073,1169,wvs_combo,54,1990.0,2011.0,policy4_gt1,47.0,20,65.0,215.0,1584.0,22,7
Chile,2e3,policy4,2,661,1169,wvs_combo,54,1990.0,2011.0,policy4_gt2,47.0,20,65.0,216.0,1584.0,22,7
Chile,2e3,policy4,3,104,1169,wvs_combo,54,1990.0,2011.0,policy4_gt3,47.0,20,65.0,217.0,1584.0,22,7
Chile,2002.0,ideas4,1,1038,1157,lb2002,54,1990.0,2011.0,ideas4_gt1,47.0,22,66.0,218.0,1586.0,22,7
Chile,2002.0,ideas4,2,453,1157,lb2002,54,1990.0,2011.0,ideas4_gt2,47.0,22,66.0,219.0,1586.0,22,7
Chile,2002.0,ideas4,3,232,1157,lb2002,54,1990.0,2011.0,ideas4_gt3,47.0,22,66.0,220.0,1586.0,22,7
Chile,2003.0,jobs5,1,1414,1440,issp2003,54,1990.0,2011.0,jobs5_gt1,47.0,23,5.0,10.0,1587.0,22,7
Chile,2003.0,jobs5,2,1153,1440,issp2003,54,1990.0,2011.0,jobs5_gt2,47.0,23,5.0,11.0,1587.0,22,7
Chile,2003.0,jobs5,3,940,1440,issp2003,54,1990.0,2011.0,jobs5_gt3,47.0,23,5.0,12.0,1587.0,22,7
Chile,2003.0,jobs5,4,351,1440,issp2003,54,1990.0,2011.0,jobs5_gt4,47.0,23,5.0,13.0,1587.0,22,7
Chile,2003.0,number5,1,1410,1440,issp2003,54,1990.0,2011.0,number5_gt1,47.0,23,6.0,14.0,1587.0,22,7
Chile,2003.0,number5,2,1335,1440,issp2003,54,1990.0,2011.0,number5_gt2,47.0,23,6.0,15.0,1587.0,22,7
Chile,2003.0,number5,3,887,1440,issp2003,54,1990.0,2011.0,number5_gt3,47.0,23,6.0,16.0,1587.0,22,7
Chile,2003.0,number5,4,335,1440,issp2003,54,1990.0,2011.0,number5_gt4,47.0,23,6.0,17.0,1587.0,22,7
Chile,2003.0,crime5,1,1304,1393,issp2003,54,1990.0,2011.0,crime5_gt1,47.0,23,7.0,18.0,1587.0,22,7
Chile,2003.0,crime5,2,745,1393,issp2003,54,1990.0,2011.0,crime5_gt2,47.0,23,7.0,19.0,1587.0,22,7
Chile,2003.0,crime5,3,519,1393,issp2003,54,1990.0,2011.0,crime5_gt3,47.0,23,7.0,20.0,1587.0,22,7
Chile,2003.0,crime5,4,117,1393,issp2003,54,1990.0,2011.0,crime5_gt4,47.0,23,7.0,21.0,1587.0,22,7
Chile,2003.0,econ5,1,1311,1384,issp2003,54,1990.0,2011.0,econ5_gt1,47.0,23,8.0,22.0,1587.0,22,7
Chile,2003.0,econ5,2,912,1384,issp2003,54,1990.0,2011.0,econ5_gt2,47.0,23,8.0,23.0,1587.0,22,7
Chile,2003.0,econ5,3,505,1384,issp2003,54,1990.0,2011.0,econ5_gt3,47.0,23,8.0,24.0,1587.0,22,7
Chile,2003.0,econ5,4,49,1384,issp2003,54,1990.0,2011.0,econ5_gt4,47.0,23,8.0,25.0,1587.0,22,7
Chile,2003.0,exclude5,1,1423,1443,issp2003,54,1990.0,2011.0,exclude5_gt1,47.0,23,9.0,26.0,1587.0,22,7
Chile,2003.0,exclude5,2,1251,1443,issp2003,54,1990.0,2011.0,exclude5_gt2,47.0,23,9.0,27.0,1587.0,22,7
Chile,2003.0,exclude5,3,1016,1443,issp2003,54,1990.0,2011.0,exclude5_gt3,47.0,23,9.0,28.0,1587.0,22,7
Chile,2003.0,exclude5,4,403,1443,issp2003,54,1990.0,2011.0,exclude5_gt4,47.0,23,9.0,29.0,1587.0,22,7
Chile,2003.0,ideas5,1,1323,1403,issp2003,54,1990.0,2011.0,ideas5_gt1,47.0,23,31.0,112.0,1587.0,22,7
Chile,2003.0,ideas5,2,852,1403,issp2003,54,1990.0,2011.0,ideas5_gt2,47.0,23,31.0,113.0,1587.0,22,7
Chile,2003.0,ideas5,3,473,1403,issp2003,54,1990.0,2011.0,ideas5_gt3,47.0,23,31.0,114.0,1587.0,22,7
Chile,2003.0,ideas5,4,56,1403,issp2003,54,1990.0,2011.0,ideas5_gt4,47.0,23,31.0,115.0,1587.0,22,7
Chile,2003.0,land5,1,1399,1437,issp2003,54,1990.0,2011.0,land5_gt1,47.0,23,32.0,116.0,1587.0,22,7
Chile,2003.0,land5,2,1174,1437,issp2003,54,1990.0,2011.0,land5_gt2,47.0,23,32.0,117.0,1587.0,22,7
Chile,2003.0,land5,3,934,1437,issp2003,54,1990.0,2011.0,land5_gt3,47.0,23,32.0,118.0,1587.0,22,7
Chile,2003.0,land5,4,407,1437,issp2003,54,1990.0,2011.0,land5_gt4,47.0,23,32.0,119.0,1587.0,22,7
Chile,2003.0,spend5,1,1258,1286,issp2003,54,1990.0,2011.0,spend5_gt1,47.0,23,33.0,120.0,1587.0,22,7
Chile,2003.0,spend5,2,980,1286,issp2003,54,1990.0,2011.0,spend5_gt2,47.0,23,33.0,121.0,1587.0,22,7
Chile,2003.0,spend5,3,656,1286,issp2003,54,1990.0,2011.0,spend5_gt3,47.0,23,33.0,122.0,1587.0,22,7
Chile,2003.0,spend5,4,129,1286,issp2003,54,1990.0,2011.0,spend5_gt4,47.0,23,33.0,123.0,1587.0,22,7
Chile,2006.0,neigh2,1,95,1000,wvs_combo,54,1990.0,2011.0,neigh2_gt1,47.0,26,1.0,1.0,1590.0,22,7
Chile,2006.0,jobs2,1,920,1000,wvs_combo,54,1990.0,2011.0,jobs2_gt1,47.0,26,10.0,30.0,1590.0,22,7
Chile,2006.0,policy4,1,891,975,wvs_combo,54,1990.0,2011.0,policy4_gt1,47.0,26,65.0,215.0,1590.0,22,7
Chile,2006.0,policy4,2,552,975,wvs_combo,54,1990.0,2011.0,policy4_gt2,47.0,26,65.0,216.0,1590.0,22,7
Chile,2006.0,policy4,3,63,975,wvs_combo,54,1990.0,2011.0,policy4_gt3,47.0,26,65.0,217.0,1590.0,22,7
Chile,2011.0,neigh2,1,76,1000,wvs_combo,54,1990.0,2011.0,neigh2_gt1,47.0,31,1.0,1.0,1595.0,22,7
Chile,2011.0,jobs2,1,831,1000,wvs_combo,54,1990.0,2011.0,jobs2_gt1,47.0,31,10.0,30.0,1595.0,22,7
Georgia,1996.0,neigh2,1,218,2008,wvs_combo,53,1996.0,2014.0,neigh2_gt1,48.0,16,1.0,1.0,1614.0,14,4
Georgia,1996.0,jobs2,1,1780,2008,wvs_combo,53,1996.0,2014.0,jobs2_gt1,48.0,16,10.0,30.0,1614.0,14,4
Georgia,1996.0,policy4,1,1790,1968,wvs_combo,53,1996.0,2014.0,policy4_gt1,48.0,16,65.0,215.0,1614.0,14,4
Georgia,1996.0,policy4,2,1354,1968,wvs_combo,53,1996.0,2014.0,policy4_gt2,48.0,16,65.0,216.0,1614.0,14,4
Georgia,1996.0,policy4,3,314,1968,wvs_combo,53,1996.0,2014.0,policy4_gt3,48.0,16,65.0,217.0,1614.0,14,4
Georgia,2008.0,neigh2,1,392,1433,evs_combo,53,1996.0,2014.0,neigh2_gt1,48.0,28,1.0,1.0,1626.0,14,4
Georgia,2008.0,toomany5,1,1114,1265,evs_combo,53,1996.0,2014.0,toomany5_gt1,48.0,28,2.0,2.0,1626.0,14,4
Georgia,2008.0,toomany5,2,909,1265,evs_combo,53,1996.0,2014.0,toomany5_gt2,48.0,28,2.0,3.0,1626.0,14,4
Georgia,2008.0,toomany5,3,643,1265,evs_combo,53,1996.0,2014.0,toomany5_gt3,48.0,28,2.0,4.0,1626.0,14,4
Georgia,2008.0,toomany5,4,196,1265,evs_combo,53,1996.0,2014.0,toomany5_gt4,48.0,28,2.0,5.0,1626.0,14,4
Georgia,2008.0,culture10,1,1075,1333,evs_combo,53,1996.0,2014.0,culture10_gt1,48.0,28,29.0,94.0,1626.0,14,4
Georgia,2008.0,culture10,2,1011,1333,evs_combo,53,1996.0,2014.0,culture10_gt2,48.0,28,29.0,95.0,1626.0,14,4
Georgia,2008.0,culture10,3,880,1333,evs_combo,53,1996.0,2014.0,culture10_gt3,48.0,28,29.0,96.0,1626.0,14,4
Georgia,2008.0,culture10,4,806,1333,evs_combo,53,1996.0,2014.0,culture10_gt4,48.0,28,29.0,97.0,1626.0,14,4
Georgia,2008.0,culture10,5,741,1333,evs_combo,53,1996.0,2014.0,culture10_gt5,48.0,28,29.0,98.0,1626.0,14,4
Georgia,2008.0,culture10,6,481,1333,evs_combo,53,1996.0,2014.0,culture10_gt6,48.0,28,29.0,99.0,1626.0,14,4
Georgia,2008.0,culture10,7,378,1333,evs_combo,53,1996.0,2014.0,culture10_gt7,48.0,28,29.0,100.0,1626.0,14,4
Georgia,2008.0,culture10,8,223,1333,evs_combo,53,1996.0,2014.0,culture10_gt8,48.0,28,29.0,101.0,1626.0,14,4
Georgia,2008.0,culture10,9,144,1333,evs_combo,53,1996.0,2014.0,culture10_gt9,48.0,28,29.0,102.0,1626.0,14,4
Georgia,2008.0,welfare10,1,1060,1324,evs_combo,53,1996.0,2014.0,welfare10_gt1,48.0,28,30.0,103.0,1626.0,14,4
Georgia,2008.0,welfare10,2,1005,1324,evs_combo,53,1996.0,2014.0,welfare10_gt2,48.0,28,30.0,104.0,1626.0,14,4
Georgia,2008.0,welfare10,3,888,1324,evs_combo,53,1996.0,2014.0,welfare10_gt3,48.0,28,30.0,105.0,1626.0,14,4
Georgia,2008.0,welfare10,4,810,1324,evs_combo,53,1996.0,2014.0,welfare10_gt4,48.0,28,30.0,106.0,1626.0,14,4
Georgia,2008.0,welfare10,5,732,1324,evs_combo,53,1996.0,2014.0,welfare10_gt5,48.0,28,30.0,107.0,1626.0,14,4
Georgia,2008.0,welfare10,6,472,1324,evs_combo,53,1996.0,2014.0,welfare10_gt6,48.0,28,30.0,108.0,1626.0,14,4
Georgia,2008.0,welfare10,7,369,1324,evs_combo,53,1996.0,2014.0,welfare10_gt7,48.0,28,30.0,109.0,1626.0,14,4
Georgia,2008.0,welfare10,8,230,1324,evs_combo,53,1996.0,2014.0,welfare10_gt8,48.0,28,30.0,110.0,1626.0,14,4
Georgia,2008.0,welfare10,9,149,1324,evs_combo,53,1996.0,2014.0,welfare10_gt9,48.0,28,30.0,111.0,1626.0,14,4
Georgia,2008.0,crime10,1,1026,1291,evs_combo,53,1996.0,2014.0,crime10_gt1,48.0,28,52.0,164.0,1626.0,14,4
Georgia,2008.0,crime10,2,949,1291,evs_combo,53,1996.0,2014.0,crime10_gt2,48.0,28,52.0,165.0,1626.0,14,4
Georgia,2008.0,crime10,3,804,1291,evs_combo,53,1996.0,2014.0,crime10_gt3,48.0,28,52.0,166.0,1626.0,14,4
Georgia,2008.0,crime10,4,707,1291,evs_combo,53,1996.0,2014.0,crime10_gt4,48.0,28,52.0,167.0,1626.0,14,4
Georgia,2008.0,crime10,5,615,1291,evs_combo,53,1996.0,2014.0,crime10_gt5,48.0,28,52.0,168.0,1626.0,14,4
Georgia,2008.0,crime10,6,356,1291,evs_combo,53,1996.0,2014.0,crime10_gt6,48.0,28,52.0,169.0,1626.0,14,4
Georgia,2008.0,crime10,7,258,1291,evs_combo,53,1996.0,2014.0,crime10_gt7,48.0,28,52.0,170.0,1626.0,14,4
Georgia,2008.0,crime10,8,144,1291,evs_combo,53,1996.0,2014.0,crime10_gt8,48.0,28,52.0,171.0,1626.0,14,4
Georgia,2008.0,crime10,9,111,1291,evs_combo,53,1996.0,2014.0,crime10_gt9,48.0,28,52.0,172.0,1626.0,14,4
Georgia,2008.0,threat10,1,1217,1334,evs_combo,53,1996.0,2014.0,threat10_gt1,48.0,28,53.0,173.0,1626.0,14,4
Georgia,2008.0,threat10,2,1188,1334,evs_combo,53,1996.0,2014.0,threat10_gt2,48.0,28,53.0,174.0,1626.0,14,4
Georgia,2008.0,threat10,3,1122,1334,evs_combo,53,1996.0,2014.0,threat10_gt3,48.0,28,53.0,175.0,1626.0,14,4
Georgia,2008.0,threat10,4,1078,1334,evs_combo,53,1996.0,2014.0,threat10_gt4,48.0,28,53.0,176.0,1626.0,14,4
Georgia,2008.0,threat10,5,1017,1334,evs_combo,53,1996.0,2014.0,threat10_gt5,48.0,28,53.0,177.0,1626.0,14,4
Georgia,2008.0,threat10,6,834,1334,evs_combo,53,1996.0,2014.0,threat10_gt6,48.0,28,53.0,178.0,1626.0,14,4
Georgia,2008.0,threat10,7,707,1334,evs_combo,53,1996.0,2014.0,threat10_gt7,48.0,28,53.0,179.0,1626.0,14,4
Georgia,2008.0,threat10,8,544,1334,evs_combo,53,1996.0,2014.0,threat10_gt8,48.0,28,53.0,180.0,1626.0,14,4
Georgia,2008.0,threat10,9,421,1334,evs_combo,53,1996.0,2014.0,threat10_gt9,48.0,28,53.0,181.0,1626.0,14,4
Georgia,2009.0,neigh2,1,358,1500,wvs_combo,53,1996.0,2014.0,neigh2_gt1,48.0,29,1.0,1.0,1627.0,14,4
Georgia,2009.0,jobs2,1,1407,1500,wvs_combo,53,1996.0,2014.0,jobs2_gt1,48.0,29,10.0,30.0,1627.0,14,4
Georgia,2009.0,policy4,1,1165,1391,wvs_combo,53,1996.0,2014.0,policy4_gt1,48.0,29,65.0,215.0,1627.0,14,4
Georgia,2009.0,policy4,2,388,1391,wvs_combo,53,1996.0,2014.0,policy4_gt2,48.0,29,65.0,216.0,1627.0,14,4
Georgia,2009.0,policy4,3,125,1391,wvs_combo,53,1996.0,2014.0,policy4_gt3,48.0,29,65.0,217.0,1627.0,14,4
Georgia,2014.0,neigh2,1,394,1202,wvs_combo,53,1996.0,2014.0,neigh2_gt1,48.0,34,1.0,1.0,1632.0,14,4
Georgia,2014.0,jobs2,1,1112,1202,wvs_combo,53,1996.0,2014.0,jobs2_gt1,48.0,34,10.0,30.0,1632.0,14,4
Korea,1982.0,neigh2,1,36,970,wvs_combo,53,1982.0,2010.0,neigh2_gt1,49.0,2,1.0,1.0,1634.0,23,7
Korea,1982.0,jobs2,1,0,970,wvs_combo,53,1982.0,2010.0,jobs2_gt1,49.0,2,10.0,30.0,1634.0,23,7
Korea,1990.0,neigh2,1,668,1251,wvs_combo,53,1982.0,2010.0,neigh2_gt1,49.0,10,1.0,1.0,1642.0,23,7
Korea,1990.0,jobs2,1,996,1251,wvs_combo,53,1982.0,2010.0,jobs2_gt1,49.0,10,10.0,30.0,1642.0,23,7
Korea,1996.0,neigh2,1,481,1249,wvs_combo,53,1982.0,2010.0,neigh2_gt1,49.0,16,1.0,1.0,1648.0,23,7
Korea,1996.0,jobs2,1,1211,1249,wvs_combo,53,1982.0,2010.0,jobs2_gt1,49.0,16,10.0,30.0,1648.0,23,7
Korea,1996.0,policy4,1,1031,1139,wvs_combo,53,1982.0,2010.0,policy4_gt1,49.0,16,65.0,215.0,1648.0,23,7
Korea,1996.0,policy4,2,614,1139,wvs_combo,53,1982.0,2010.0,policy4_gt2,49.0,16,65.0,216.0,1648.0,23,7
Korea,1996.0,policy4,3,50,1139,wvs_combo,53,1982.0,2010.0,policy4_gt3,49.0,16,65.0,217.0,1648.0,23,7
Korea,2001.0,neigh2,1,562,1200,wvs_combo,53,1982.0,2010.0,neigh2_gt1,49.0,21,1.0,1.0,1653.0,23,7
Korea,2001.0,jobs2,1,1130,1200,wvs_combo,53,1982.0,2010.0,jobs2_gt1,49.0,21,10.0,30.0,1653.0,23,7
Korea,2001.0,policy4,1,1019,1074,wvs_combo,53,1982.0,2010.0,policy4_gt1,49.0,21,65.0,215.0,1653.0,23,7
Korea,2001.0,policy4,2,674,1074,wvs_combo,53,1982.0,2010.0,policy4_gt2,49.0,21,65.0,216.0,1653.0,23,7
Korea,2001.0,policy4,3,49,1074,wvs_combo,53,1982.0,2010.0,policy4_gt3,49.0,21,65.0,217.0,1653.0,23,7
Korea,2003.0,jobs5,1,1179,1290,issp2003,53,1982.0,2010.0,jobs5_gt1,49.0,23,5.0,10.0,1655.0,23,7
Korea,2003.0,jobs5,2,674,1290,issp2003,53,1982.0,2010.0,jobs5_gt2,49.0,23,5.0,11.0,1655.0,23,7
Korea,2003.0,jobs5,3,304,1290,issp2003,53,1982.0,2010.0,jobs5_gt3,49.0,23,5.0,12.0,1655.0,23,7
Korea,2003.0,jobs5,4,61,1290,issp2003,53,1982.0,2010.0,jobs5_gt4,49.0,23,5.0,13.0,1655.0,23,7
Korea,2003.0,number5,1,1112,1182,issp2003,53,1982.0,2010.0,number5_gt1,49.0,23,6.0,14.0,1655.0,23,7
Korea,2003.0,number5,2,881,1182,issp2003,53,1982.0,2010.0,number5_gt2,49.0,23,6.0,15.0,1655.0,23,7
Korea,2003.0,number5,3,427,1182,issp2003,53,1982.0,2010.0,number5_gt3,49.0,23,6.0,16.0,1655.0,23,7
Korea,2003.0,number5,4,120,1182,issp2003,53,1982.0,2010.0,number5_gt4,49.0,23,6.0,17.0,1655.0,23,7
Korea,2003.0,crime5,1,1199,1292,issp2003,53,1982.0,2010.0,crime5_gt1,49.0,23,7.0,18.0,1655.0,23,7
Korea,2003.0,crime5,2,802,1292,issp2003,53,1982.0,2010.0,crime5_gt2,49.0,23,7.0,19.0,1655.0,23,7
Korea,2003.0,crime5,3,427,1292,issp2003,53,1982.0,2010.0,crime5_gt3,49.0,23,7.0,20.0,1655.0,23,7
Korea,2003.0,crime5,4,90,1292,issp2003,53,1982.0,2010.0,crime5_gt4,49.0,23,7.0,21.0,1655.0,23,7
Korea,2003.0,econ5,1,1209,1290,issp2003,53,1982.0,2010.0,econ5_gt1,49.0,23,8.0,22.0,1655.0,23,7
Korea,2003.0,econ5,2,595,1290,issp2003,53,1982.0,2010.0,econ5_gt2,49.0,23,8.0,23.0,1655.0,23,7
Korea,2003.0,econ5,3,203,1290,issp2003,53,1982.0,2010.0,econ5_gt3,49.0,23,8.0,24.0,1655.0,23,7
Korea,2003.0,econ5,4,22,1290,issp2003,53,1982.0,2010.0,econ5_gt4,49.0,23,8.0,25.0,1655.0,23,7
Korea,2003.0,exclude5,1,1261,1295,issp2003,53,1982.0,2010.0,exclude5_gt1,49.0,23,9.0,26.0,1655.0,23,7
Korea,2003.0,exclude5,2,1090,1295,issp2003,53,1982.0,2010.0,exclude5_gt2,49.0,23,9.0,27.0,1655.0,23,7
Korea,2003.0,exclude5,3,804,1295,issp2003,53,1982.0,2010.0,exclude5_gt3,49.0,23,9.0,28.0,1655.0,23,7
Korea,2003.0,exclude5,4,346,1295,issp2003,53,1982.0,2010.0,exclude5_gt4,49.0,23,9.0,29.0,1655.0,23,7
Korea,2003.0,ideas5,1,1231,1281,issp2003,53,1982.0,2010.0,ideas5_gt1,49.0,23,31.0,112.0,1655.0,23,7
Korea,2003.0,ideas5,2,915,1281,issp2003,53,1982.0,2010.0,ideas5_gt2,49.0,23,31.0,113.0,1655.0,23,7
